state_r,state_v,initial_rank,n_start,escaped,escape_steps,max_rank_reached,final_n
1656,3,89,198264,True,2,143,49566
1656,3,89,263800,True,1,89,131900
1657,0,71,1657,True,1,71,4972
1657,0,71,67193,True,1,71,201580
1657,0,71,132729,True,1,71,398188
1657,0,71,198265,True,1,71,594796
1657,0,71,263801,True,1,71,791404
1658,1,89,1658,True,1,89,829
1658,1,89,67194,True,1,89,33597
1658,1,89,132730,True,1,89,66365
1658,1,89,198266,True,1,89,99133
1658,1,89,263802,True,1,89,131901
1659,0,40,1659,True,1,40,4978
1659,0,40,67195,True,1,40,201586
1659,0,40,132731,True,1,40,398194
1659,0,40,198267,True,1,40,594802
1659,0,40,263803,True,1,40,791410
1660,2,133,1660,True,1,133,830
1660,2,133,67196,True,6,174,37799
1660,2,133,132732,True,1,133,66366
1660,2,133,198268,True,2,174,49567
1660,2,133,263804,True,1,133,131902
1661,0,133,1661,True,1,133,4984
1661,0,133,67197,True,1,133,201592
1661,0,133,132733,True,1,133,398200
1661,0,133,198269,True,1,133,594808
1661,0,133,263805,True,1,133,791416
1662,1,133,1662,True,1,133,831
1662,1,133,67198,True,1,133,33599
1662,1,133,132734,True,1,133,66367
1662,1,133,198270,True,1,133,99135
1662,1,133,263806,True,1,133,131903
1663,0,51,1663,True,1,51,4990
1663,0,51,67199,True,1,51,201598
1663,0,51,132735,True,1,51,398206
1663,0,51,198271,True,1,51,594814
1663,0,51,263807,True,1,51,791422
1664,3,14,1664,True,1,14,832
1664,3,14,67200,True,22,34,22
1664,3,14,132736,True,1,14,66368
1664,3,14,198272,True,114,125,23
1664,3,14,263808,True,1,14,131904
1665,0,82,1665,True,1,82,4996
1665,0,82,67201,True,1,82,201604
1665,0,82,132737,True,1,82,398212
1665,0,82,198273,True,1,82,594820
1665,0,82,263809,True,1,82,791428
1666,1,27,1666,True,1,27,833
1666,1,27,67202,True,40,97,808
1666,1,27,132738,True,1,27,66369
1666,1,27,198274,True,163,165,866
1666,1,27,263810,True,1,27,131905
1667,0,27,1667,True,1,27,5002
1667,0,27,67203,True,1,27,201610
1667,0,27,132739,True,1,27,398218
1667,0,27,198275,True,1,27,594826
1667,0,27,263811,True,1,27,791434
1668,2,133,1668,True,1,133,834
1668,2,133,67204,True,27,158,30284
1668,2,133,132740,True,1,133,66370
1668,2,133,198276,True,2,158,49569
1668,2,133,263812,True,1,133,131906
1669,0,133,1669,True,1,133,5008
1669,0,133,67205,True,1,133,201616
1669,0,133,132741,True,1,133,398224
1669,0,133,198277,True,1,133,594832
1669,0,133,263813,True,1,133,791440
1670,1,133,1670,True,1,133,835
1670,1,133,67206,True,1,133,33603
1670,1,133,132742,True,1,133,66371
1670,1,133,198278,True,1,133,99139
1670,1,133,263814,True,1,133,131907
1671,0,40,1671,True,1,40,5014
1671,0,40,67207,True,1,40,201622
1671,0,40,132743,True,1,40,398230
1671,0,40,198279,True,1,40,594838
1671,0,40,263815,True,1,40,791446
1672,3,40,1672,True,1,40,836
1672,3,40,67208,True,27,65,844
1672,3,40,132744,True,1,40,66372
1672,3,40,198280,True,26,65,4966
1672,3,40,263816,True,1,40,131908
1673,0,89,1673,True,1,89,5020
1673,0,89,67209,True,1,89,201628
1673,0,89,132745,True,1,89,398236
1673,0,89,198281,True,1,89,594844
1673,0,89,263817,True,1,89,791452
1674,1,40,1674,True,1,40,837
1674,1,40,67210,True,27,63,844
1674,1,40,132746,True,1,40,66373
1674,1,40,198282,True,26,60,4966
1674,1,40,263818,True,1,40,131909
1675,0,133,1675,True,1,133,5026
1675,0,133,67211,True,1,133,201634
1675,0,133,132747,True,1,133,398242
1675,0,133,198283,True,1,133,594850
1675,0,133,263819,True,1,133,791458
1676,2,40,1676,True,1,40,838
1676,2,40,67212,True,27,60,844
1676,2,40,132748,True,1,40,66374
1676,2,40,198284,True,26,58,4966
1676,2,40,263820,True,1,40,131910
1677,0,40,1677,True,1,40,5032
1677,0,40,67213,True,1,40,201640
1677,0,40,132749,True,1,40,398248
1677,0,40,198285,True,1,40,594856
1677,0,40,263821,True,1,40,791464
1678,1,84,1678,True,1,84,839
1678,1,84,67214,True,6,154,226852
1678,1,84,132750,True,1,84,66375
1678,1,84,198286,True,10,154,250958
1678,1,84,263822,True,1,84,131911
1679,0,84,1679,True,1,84,5038
1679,0,84,67215,True,1,84,201646
1679,0,84,132751,True,1,84,398254
1679,0,84,198287,True,1,84,594862
1679,0,84,263823,True,1,84,791470
1680,3,40,1680,True,1,40,840
1680,3,40,67216,True,27,65,844
1680,3,40,132752,True,1,40,66376
1680,3,40,198288,True,26,87,4966
1680,3,40,263824,True,1,40,131912
1681,0,40,1681,True,1,40,5044
1681,0,40,67217,True,1,40,201652
1681,0,40,132753,True,1,40,398260
1681,0,40,198289,True,1,40,594868
1681,0,40,263825,True,1,40,791476
1682,1,40,1682,True,1,40,841
1682,1,40,67218,True,6,48,37811
1682,1,40,132754,True,1,40,66377
1682,1,40,198290,True,6,48,111539
1682,1,40,263826,True,1,40,131913
1683,0,40,1683,True,1,40,5050
1683,0,40,67219,True,1,40,201658
1683,0,40,132755,True,1,40,398266
1683,0,40,198291,True,1,40,594874
1683,0,40,263827,True,1,40,791482
1684,2,40,1684,True,1,40,842
1684,2,40,67220,True,27,65,844
1684,2,40,132756,True,1,40,66378
1684,2,40,198292,True,26,84,4966
1684,2,40,263828,True,1,40,131914
1685,0,40,1685,True,1,40,5056
1685,0,40,67221,True,1,40,201664
1685,0,40,132757,True,1,40,398272
1685,0,40,198293,True,1,40,594880
1685,0,40,263829,True,1,40,791488
1686,1,40,1686,True,1,40,843
1686,1,40,67222,True,27,58,844
1686,1,40,132758,True,1,40,66379
1686,1,40,198294,True,6,48,111541
1686,1,40,263830,True,1,40,131915
1687,0,40,1687,True,1,40,5062
1687,0,40,67223,True,1,40,201670
1687,0,40,132759,True,1,40,398278
1687,0,40,198295,True,1,40,594886
1687,0,40,263831,True,1,40,791494
1688,3,40,1688,True,1,40,844
1688,3,40,67224,True,27,65,844
1688,3,40,132760,True,1,40,66380
1688,3,40,198296,True,26,82,4966
1688,3,40,263832,True,1,40,131916
1689,0,32,1689,True,1,32,5068
1689,0,32,67225,True,1,32,201676
1689,0,32,132761,True,1,32,398284
1689,0,32,198297,True,1,32,594892
1689,0,32,263833,True,1,32,791500
1690,1,40,1690,True,1,40,845
1690,1,40,67226,True,27,63,844
1690,1,40,132762,True,1,40,66381
1690,1,40,198298,True,26,82,4966
1690,1,40,263834,True,1,40,131917
1691,0,133,1691,True,1,133,5074
1691,0,133,67227,True,1,133,201682
1691,0,133,132763,True,1,133,398290
1691,0,133,198299,True,1,133,594898
1691,0,133,263835,True,1,133,791506
1692,2,32,1692,True,1,32,846
1692,2,32,67228,True,28,164,90880
1692,2,32,132764,True,1,32,66382
1692,2,32,198300,True,136,181,66248
1692,2,32,263836,True,1,32,131918
1693,0,32,1693,True,1,32,5080
1693,0,32,67229,True,1,32,201688
1693,0,32,132765,True,1,32,398296
1693,0,32,198301,True,1,32,594904
1693,0,32,263837,True,1,32,791512
1694,1,32,1694,True,1,32,847
1694,1,32,67230,True,28,147,90880
1694,1,32,132766,True,1,32,66383
1694,1,32,198302,True,136,181,66248
1694,1,32,263838,True,1,32,131919
1695,0,177,1695,True,1,177,5086
1695,0,177,67231,True,1,177,201694
1695,0,177,132767,True,1,177,398302
1695,0,177,198303,True,1,177,594910
1695,0,177,263839,True,1,177,791518
1696,3,14,1696,True,1,14,848
1696,3,14,67232,True,22,34,22
1696,3,14,132768,True,1,14,66384
1696,3,14,198304,True,114,125,23
1696,3,14,263840,True,1,14,131920
1697,0,32,1697,True,1,32,5092
1697,0,32,67233,True,1,32,201700
1697,0,32,132769,True,1,32,398308
1697,0,32,198305,True,1,32,594916
1697,0,32,263841,True,1,32,791524
1698,1,58,1698,True,1,58,849
1698,1,58,67234,True,16,155,47870
1698,1,58,132770,True,1,58,66385
1698,1,58,198306,True,34,173,904598
1698,1,58,263842,True,1,58,131921
1699,0,58,1699,True,1,58,5098
1699,0,58,67235,True,1,58,201706
1699,0,58,132771,True,1,58,398314
1699,0,58,198307,True,1,58,594922
1699,0,58,263843,True,1,58,791530
1700,2,58,1700,True,1,58,850
1700,2,58,67236,True,11,123,42551
1700,2,58,132772,True,1,58,66386
1700,2,58,198308,True,2,123,49577
1700,2,58,263844,True,1,58,131922
1701,0,58,1701,True,1,58,5104
1701,0,58,67237,True,1,58,201712
1701,0,58,132773,True,1,58,398320
1701,0,58,198309,True,1,58,594928
1701,0,58,263845,True,1,58,791536
1702,1,58,1702,True,1,58,851
1702,1,58,67238,True,2,58,100858
1702,1,58,132774,True,1,58,66387
1702,1,58,198310,True,2,58,297466
1702,1,58,263846,True,1,58,131923
1703,0,58,1703,True,1,58,5110
1703,0,58,67239,True,1,58,201718
1703,0,58,132775,True,1,58,398326
1703,0,58,198311,True,1,58,594934
1703,0,58,263847,True,1,58,791542
1704,3,14,1704,True,1,14,852
1704,3,14,67240,True,22,34,22
1704,3,14,132776,True,1,14,66388
1704,3,14,198312,True,114,122,23
1704,3,14,263848,True,1,14,131924
1705,0,38,1705,True,1,38,5116
1705,0,38,67241,True,1,38,201724
1705,0,38,132777,True,1,38,398332
1705,0,38,198313,True,1,38,594940
1705,0,38,263849,True,1,38,791548
1706,1,14,1706,True,1,14,853
1706,1,14,67242,True,22,32,22
1706,1,14,132778,True,1,14,66389
1706,1,14,198314,True,114,122,23
1706,1,14,263850,True,1,14,131925
1707,0,146,1707,True,1,146,5122
1707,0,146,67243,True,1,146,201730
1707,0,146,132779,True,1,146,398338
1707,0,146,198315,True,1,146,594946
1707,0,146,263851,True,1,146,791554
1708,2,53,1708,True,1,53,854
1708,2,53,67244,True,21,134,53864
1708,2,53,132780,True,1,53,66390
1708,2,53,198316,True,24,153,19855
1708,2,53,263852,True,1,53,131926
1709,0,53,1709,True,1,53,5128
1709,0,53,67245,True,1,53,201736
1709,0,53,132781,True,1,53,398344
1709,0,53,198317,True,1,53,594952
1709,0,53,263853,True,1,53,791560
1710,1,53,1710,True,1,53,855
1710,1,53,67246,True,21,154,53864
1710,1,53,132782,True,1,53,66391
1710,1,53,198318,True,24,154,19855
1710,1,53,263854,True,1,53,131927
1711,0,146,1711,True,1,146,5134
1711,0,146,67247,True,1,146,201742
1711,0,146,132783,True,1,146,398350
1711,0,146,198319,True,1,146,594958
1711,0,146,263855,True,1,146,791566
1712,3,102,1712,True,1,102,856
1712,3,102,67248,True,1,102,33624
1712,3,102,132784,True,1,102,66392
1712,3,102,198320,True,1,102,99160
1712,3,102,263856,True,1,102,131928
1713,0,27,1713,True,1,27,5140
1713,0,27,67249,True,1,27,201748
1713,0,27,132785,True,1,27,398356
1713,0,27,198321,True,1,27,594964
1713,0,27,263857,True,1,27,791572
1714,1,27,1714,True,1,27,857
1714,1,27,67250,True,40,97,808
1714,1,27,132786,True,1,27,66393
1714,1,27,198322,True,163,165,866
1714,1,27,263858,True,1,27,131929
1715,0,27,1715,True,1,27,5146
1715,0,27,67251,True,1,27,201754
1715,0,27,132787,True,1,27,398362
1715,0,27,198323,True,1,27,594970
1715,0,27,263859,True,1,27,791578
1716,2,102,1716,True,1,102,858
1716,2,102,67252,True,1,102,33626
1716,2,102,132788,True,1,102,66394
1716,2,102,198324,True,1,102,99162
1716,2,102,263860,True,1,102,131930
1717,0,102,1717,True,1,102,5152
1717,0,102,67253,True,1,102,201760
1717,0,102,132789,True,1,102,398368
1717,0,102,198325,True,1,102,594976
1717,0,102,263861,True,1,102,791584
1718,1,146,1718,True,1,146,859
1718,1,146,67254,True,1,146,33627
1718,1,146,132790,True,1,146,66395
1718,1,146,198326,True,1,146,99163
1718,1,146,263862,True,1,146,131931
1719,0,146,1719,True,1,146,5158
1719,0,146,67255,True,1,146,201766
1719,0,146,132791,True,1,146,398374
1719,0,146,198327,True,1,146,594982
1719,0,146,263863,True,1,146,791590
1720,3,102,1720,True,1,102,860
1720,3,102,67256,True,1,102,33628
1720,3,102,132792,True,1,102,66396
1720,3,102,198328,True,1,102,99164
1720,3,102,263864,True,1,102,131932
1721,0,53,1721,True,1,53,5164
1721,0,53,67257,True,1,53,201772
1721,0,53,132793,True,1,53,398380
1721,0,53,198329,True,1,53,594988
1721,0,53,263865,True,1,53,791596
1722,1,102,1722,True,1,102,861
1722,1,102,67258,True,1,102,33629
1722,1,102,132794,True,1,102,66397
1722,1,102,198330,True,1,102,99165
1722,1,102,263866,True,1,102,131933
1723,0,53,1723,True,1,53,5170
1723,0,53,67259,True,1,53,201778
1723,0,53,132795,True,1,53,398386
1723,0,53,198331,True,1,53,594994
1723,0,53,263867,True,1,53,791602
1724,2,40,1724,True,1,40,862
1724,2,40,67260,True,1,40,33630
1724,2,40,132796,True,1,40,66398
1724,2,40,198332,True,1,40,99166
1724,2,40,263868,True,1,40,131934
1725,0,40,1725,True,1,40,5176
1725,0,40,67261,True,1,40,201784
1725,0,40,132797,True,1,40,398392
1725,0,40,198333,True,1,40,595000
1725,0,40,263869,True,1,40,791608
1726,1,40,1726,True,1,40,863
1726,1,40,67262,True,3,61,50447
1726,1,40,132798,True,1,40,66399
1726,1,40,198334,True,15,156,47066
1726,1,40,263870,True,1,40,131935
1727,0,53,1727,True,1,53,5182
1727,0,53,67263,True,1,53,201790
1727,0,53,132799,True,1,53,398398
1727,0,53,198335,True,1,53,595006
1727,0,53,263871,True,1,53,791614
1728,3,115,1728,True,1,115,864
1728,3,115,67264,True,1,115,33632
1728,3,115,132800,True,1,115,66400
1728,3,115,198336,True,1,115,99168
1728,3,115,263872,True,1,115,131936
1729,0,102,1729,True,1,102,5188
1729,0,102,67265,True,1,102,201796
1729,0,102,132801,True,1,102,398404
1729,0,102,198337,True,1,102,595012
1729,0,102,263873,True,1,102,791620
1730,1,146,1730,True,1,146,865
1730,1,146,67266,True,1,146,33633
1730,1,146,132802,True,1,146,66401
1730,1,146,198338,True,1,146,99169
1730,1,146,263874,True,1,146,131937
1731,0,146,1731,True,1,146,5194
1731,0,146,67267,True,1,146,201802
1731,0,146,132803,True,1,146,398410
1731,0,146,198339,True,1,146,595018
1731,0,146,263875,True,1,146,791626
1732,2,27,1732,True,1,27,866
1732,2,27,67268,True,40,65,808
1732,2,27,132804,True,1,27,66402
1732,2,27,198340,True,163,165,866
1732,2,27,263876,True,1,27,131938
1733,0,27,1733,True,1,27,5200
1733,0,27,67269,True,1,27,201808
1733,0,27,132805,True,1,27,398416
1733,0,27,198341,True,1,27,595024
1733,0,27,263877,True,1,27,791632
1734,1,27,1734,True,1,27,867
1734,1,27,67270,True,40,97,808
1734,1,27,132806,True,1,27,66403
1734,1,27,198342,True,163,165,866
1734,1,27,263878,True,1,27,131939
1735,0,102,1735,True,1,102,5206
1735,0,102,67271,True,1,102,201814
1735,0,102,132807,True,1,102,398422
1735,0,102,198343,True,1,102,595030
1735,0,102,263879,True,1,102,791638
1736,3,27,1736,True,1,27,868
1736,3,27,67272,True,40,65,808
1736,3,27,132808,True,1,27,66404
1736,3,27,198344,True,163,165,866
1736,3,27,263880,True,1,27,131940
1737,0,102,1737,True,1,102,5212
1737,0,102,67273,True,1,102,201820
1737,0,102,132809,True,1,102,398428
1737,0,102,198345,True,1,102,595036
1737,0,102,263881,True,1,102,791644
1738,1,27,1738,True,1,27,869
1738,1,27,67274,True,40,97,808
1738,1,27,132810,True,1,27,66405
1738,1,27,198346,True,163,165,866
1738,1,27,263882,True,1,27,131941
1739,0,53,1739,True,1,53,5218
1739,0,53,67275,True,1,53,201826
1739,0,53,132811,True,1,53,398434
1739,0,53,198347,True,1,53,595042
1739,0,53,263883,True,1,53,791650
1740,2,27,1740,True,1,27,870
1740,2,27,67276,True,40,60,808
1740,2,27,132812,True,1,27,66406
1740,2,27,198348,True,163,165,866
1740,2,27,263884,True,1,27,131942
1741,0,27,1741,True,1,27,5224
1741,0,27,67277,True,1,27,201832
1741,0,27,132813,True,1,27,398440
1741,0,27,198349,True,1,27,595048
1741,0,27,263885,True,1,27,791656
1742,1,100,1742,True,1,100,871
1742,1,100,67278,True,1,100,33639
1742,1,100,132814,True,1,100,66407
1742,1,100,198350,True,1,100,99175
1742,1,100,263886,True,1,100,131943
1743,0,100,1743,True,1,100,5230
1743,0,100,67279,True,1,100,201838
1743,0,100,132815,True,1,100,398446
1743,0,100,198351,True,1,100,595054
1743,0,100,263887,True,1,100,791662
1744,3,115,1744,True,1,115,872
1744,3,115,67280,True,1,115,33640
1744,3,115,132816,True,1,115,66408
1744,3,115,198352,True,1,115,99176
1744,3,115,263888,True,1,115,131944
1745,0,146,1745,True,1,146,5236
1745,0,146,67281,True,1,146,201844
1745,0,146,132817,True,1,146,398452
1745,0,146,198353,True,1,146,595060
1745,0,146,263889,True,1,146,791668
1746,1,146,1746,True,1,146,873
1746,1,146,67282,True,6,179,37847
1746,1,146,132818,True,1,146,66409
1746,1,146,198354,True,6,152,111575
1746,1,146,263890,True,1,146,131945
1747,0,146,1747,True,1,146,5242
1747,0,146,67283,True,1,146,201850
1747,0,146,132819,True,1,146,398458
1747,0,146,198355,True,1,146,595066
1747,0,146,263891,True,1,146,791674
1748,2,115,1748,True,1,115,874
1748,2,115,67284,True,1,115,33642
1748,2,115,132820,True,1,115,66410
1748,2,115,198356,True,1,115,99178
1748,2,115,263892,True,1,115,131946
1749,0,115,1749,True,1,115,5248
1749,0,115,67285,True,1,115,201856
1749,0,115,132821,True,1,115,398464
1749,0,115,198357,True,1,115,595072
1749,0,115,263893,True,1,115,791680
1750,1,27,1750,True,1,27,875
1750,1,27,67286,True,40,103,808
1750,1,27,132822,True,1,27,66411
1750,1,27,198358,True,163,165,866
1750,1,27,263894,True,1,27,131947
1751,0,27,1751,True,1,27,5254
1751,0,27,67287,True,1,27,201862
1751,0,27,132823,True,1,27,398470
1751,0,27,198359,True,1,27,595078
1751,0,27,263895,True,1,27,791686
1752,3,53,1752,True,1,53,876
1752,3,53,67288,True,14,65,31940
1752,3,53,132824,True,1,53,66412
1752,3,53,198360,True,2,65,49590
1752,3,53,263896,True,1,53,131948
1753,0,53,1753,True,1,53,5260
1753,0,53,67289,True,1,53,201868
1753,0,53,132825,True,1,53,398476
1753,0,53,198361,True,1,53,595084
1753,0,53,263897,True,1,53,791692
1754,1,53,1754,True,1,53,877
1754,1,53,67290,True,1,53,33645
1754,1,53,132826,True,1,53,66413
1754,1,53,198362,True,1,53,99181
1754,1,53,263898,True,1,53,131949
1755,0,40,1755,True,1,40,5266
1755,0,40,67291,True,1,40,201874
1755,0,40,132827,True,1,40,398482
1755,0,40,198363,True,1,40,595090
1755,0,40,263899,True,1,40,791698
1756,2,53,1756,True,1,53,878
1756,2,53,67292,True,1,53,33646
1756,2,53,132828,True,1,53,66414
1756,2,53,198364,True,1,53,99182
1756,2,53,263900,True,1,53,131950
1757,0,53,1757,True,1,53,5272
1757,0,53,67293,True,1,53,201880
1757,0,53,132829,True,1,53,398488
1757,0,53,198365,True,1,53,595096
1757,0,53,263901,True,1,53,791704
1758,1,146,1758,True,1,146,879
1758,1,146,67294,True,1,146,33647
1758,1,146,132830,True,1,146,66415
1758,1,146,198366,True,1,146,99183
1758,1,146,263902,True,1,146,131951
1759,0,146,1759,True,1,146,5278
1759,0,146,67295,True,1,146,201886
1759,0,146,132831,True,1,146,398494
1759,0,146,198367,True,1,146,595102
1759,0,146,263903,True,1,146,791710
1760,3,115,1760,True,1,115,880
1760,3,115,67296,True,1,115,33648
1760,3,115,132832,True,1,115,66416
1760,3,115,198368,True,1,115,99184
1760,3,115,263904,True,1,115,131952
1761,0,102,1761,True,1,102,5284
1761,0,102,67297,True,1,102,201892
1761,0,102,132833,True,1,102,398500
1761,0,102,198369,True,1,102,595108
1761,0,102,263905,True,1,102,791716
1762,1,115,1762,True,1,115,881
1762,1,115,67298,True,3,141,50474
1762,1,115,132834,True,1,115,66417
1762,1,115,198370,True,23,141,39730
1762,1,115,263906,True,1,115,131953
1763,0,115,1763,True,1,115,5290
1763,0,115,67299,True,1,115,201898
1763,0,115,132835,True,1,115,398506
1763,0,115,198371,True,1,115,595114
1763,0,115,263907,True,1,115,791722
1764,2,27,1764,True,1,27,882
1764,2,27,67300,True,40,65,808
1764,2,27,132836,True,1,27,66418
1764,2,27,198372,True,163,165,866
1764,2,27,263908,True,1,27,131954
1765,0,27,1765,True,1,27,5296
1765,0,27,67301,True,1,27,201904
1765,0,27,132837,True,1,27,398512
1765,0,27,198373,True,1,27,595120
1765,0,27,263909,True,1,27,791728
1766,1,27,1766,True,1,27,883
1766,1,27,67302,True,40,97,808
1766,1,27,132838,True,1,27,66419
1766,1,27,198374,True,163,165,866
1766,1,27,263910,True,1,27,131955
1767,0,146,1767,True,1,146,5302
1767,0,146,67303,True,1,146,201910
1767,0,146,132839,True,1,146,398518
1767,0,146,198375,True,1,146,595126
1767,0,146,263911,True,1,146,791734
1768,3,115,1768,True,1,115,884
1768,3,115,67304,True,1,115,33652
1768,3,115,132840,True,1,115,66420
1768,3,115,198376,True,1,115,99188
1768,3,115,263912,True,1,115,131956
1769,0,53,1769,True,1,53,5308
1769,0,53,67305,True,1,53,201916
1769,0,53,132841,True,1,53,398524
1769,0,53,198377,True,1,53,595132
1769,0,53,263913,True,1,53,791740
1770,1,115,1770,True,1,115,885
1770,1,115,67306,True,3,141,50480
1770,1,115,132842,True,1,115,66421
1770,1,115,198378,True,23,141,39730
1770,1,115,263914,True,1,115,131957
1771,0,53,1771,True,1,53,5314
1771,0,53,67307,True,1,53,201922
1771,0,53,132843,True,1,53,398530
1771,0,53,198379,True,1,53,595138
1771,0,53,263915,True,1,53,791746
1772,2,53,1772,True,1,53,886
1772,2,53,67308,True,1,53,33654
1772,2,53,132844,True,1,53,66422
1772,2,53,198380,True,1,53,99190
1772,2,53,263916,True,1,53,131958
1773,0,53,1773,True,1,53,5320
1773,0,53,67309,True,1,53,201928
1773,0,53,132845,True,1,53,398536
1773,0,53,198381,True,1,53,595144
1773,0,53,263917,True,1,53,791752
1774,1,53,1774,True,1,53,887
1774,1,53,67310,True,3,61,50483
1774,1,53,132846,True,1,53,66423
1774,1,53,198382,True,15,164,47078
1774,1,53,263918,True,1,53,131959
1775,0,84,1775,True,1,84,5326
1775,0,84,67311,True,1,84,201934
1775,0,84,132847,True,1,84,398542
1775,0,84,198383,True,1,84,595150
1775,0,84,263919,True,1,84,791758
1776,3,71,1776,True,1,71,888
1776,3,71,67312,True,1,71,33656
1776,3,71,132848,True,1,71,66424
1776,3,71,198384,True,1,71,99192
1776,3,71,263920,True,1,71,131960
1777,0,115,1777,True,1,115,5332
1777,0,115,67313,True,1,115,201940
1777,0,115,132849,True,1,115,398548
1777,0,115,198385,True,1,115,595156
1777,0,115,263921,True,1,115,791764
1778,1,146,1778,True,1,146,889
1778,1,146,67314,True,3,159,50486
